ID,date,activity_average_met,activity_cal_active,activity_cal_total,activity_daily_movement,activity_high,activity_inactive,activity_inactivity_alerts,activity_low,activity_medium,activity_met_min_high,activity_met_min_inactive,activity_met_min_low,activity_met_min_medium,activity_non_wear,activity_rest,activity_score,activity_score_meet_daily_targets,activity_score_move_every_hour,activity_score_recovery_time,activity_score_stay_active,activity_score_training_frequency,activity_score_training_volume,activity_steps,activity_total
279,2020/12/01,1.3125,196,2269,2724,0,637,1,268,0,0,13,148,0,0,535,80,78,95,100,70,71,58,4356,268
279,2020/12/02,1.34375,253,2356,3635,0,577,1,338,5,0,11,180,16,66,454,79,78,95,100,72,71,49,5640,343
279,2020/12/03,1.5,367,2579,5457,0,608,0,461,6,0,19,259,24,0,365,75,78,100,100,67,40,44,8266,467
279,2020/12/04,1.34375,209,2330,3046,0,724,0,266,4,0,15,145,12,0,446,63,60,100,100,53,1,36,4279,270
279,2020/12/05,1.34375,251,2344,4142,0,639,0,265,5,0,14,178,15,0,531,62,43,100,100,66,1,40,5481,270
279,2020/12/06,1.21875,130,2154,1867,0,643,0,151,5,0,11,81,15,0,641,62,43,100,100,64,1,46,2778,156
279,2020/12/07,1.3125,235,2286,4207,0,585,1,201,13,0,8,136,49,104,537,59,25,95,100,71,1,48,4240,214
279,2020/12/08,1.28125,162,2235,2011,0,675,0,197,5,0,16,99,17,26,537,58,25,100,100,60,1,50,3130,202
279,2020/12/09,1.25,135,2187,1794,1,755,1,164,5,7,12,78,13,0,515,56,25,95,100,54,1,47,2707,170
279,2020/12/10,1.25,135,2158,2046,0,677,0,155,4,0,9,85,17,48,556,50,1,100,100,59,1,42,2875,159
279,2020/12/11,1.25,136,2178,1982,0,749,0,160,3,0,10,90,11,0,528,48,1,100,100,50,1,38,2804,163
279,2020/12/12,1.21875,99,2130,1348,0,625,1,130,0,0,12,70,0,151,534,49,1,95,100,66,1,31,2441,130
279,2020/12/13,1.28125,141,2214,2208,0,805,1,156,3,0,11,95,10,103,373,45,1,95,100,43,1,28,2815,159
279,2020/12/14,1.28125,179,2236,2655,0,569,0,244,0,0,11,135,0,46,581,50,1,100,100,73,1,26,3949,244
279,2020/12/15,1.28125,154,2223,2168,0,764,0,203,3,0,12,104,11,0,470,47,1,100,100,50,1,27,3310,206
279,2020/12/16,1.25,141,2178,2159,0,734,1,155,6,0,11,82,23,0,545,46,1,95,100,45,1,29,2723,161
279,2020/12/18,1.21875,148,2139,2555,0,620,0,151,6,0,4,97,20,66,597,50,1,100,100,69,1,31,2749,157
279,2020/12/19,1.28125,180,2226,2926,0,687,0,171,11,0,13,100,35,0,571,49,1,100,100,59,1,37,3744,182
279,2020/12/20,1.3125,236,2288,3721,1,570,0,247,10,9,9,141,35,0,612,52,1,100,100,72,1,44,4742,258
279,2020/12/21,1.21875,121,2132,1856,0,759,1,149,1,0,8,87,3,0,531,48,1,95,100,50,1,43,2557,150
279,2020/12/22,1.3125,226,2282,3985,1,682,1,208,16,7,6,121,51,93,440,50,1,95,100,58,1,48,4663,225
279,2020/12/23,1.71875,165,2061,2716,1,176,0,161,9,8,3,97,27,0,23,51,1,100,100,62,1,45,3272,171
354,2020/10/30,1.59375,671,2786,13424,3,533,1,329,60,23,6,321,201,0,515,95,95,95,100,82,100,99,14536,392
354,2020/10/31,1.5,493,2630,9470,0,463,0,445,18,0,7,337,62,0,514,97,95,100,100,88,100,98,11024,463
354,2020/11/02,1.65625,729,2878,14531,1,497,0,430,57,7,7,400,185,0,455,95,95,100,100,82,100,96,15306,488
354,2020/11/05,1.375,333,2415,6119,0,486,1,346,6,0,6,247,21,87,515,80,60,95,100,84,71,73,7260,352
354,2020/11/06,1.4375,413,2507,7364,0,451,0,362,21,0,6,256,77,2,604,77,60,100,100,79,40,71,8425,383
354,2020/11/07,1.375,327,2410,5853,0,507,0,329,8,0,6,235,28,0,596,72,43,100,100,81,40,65,7007,337
354,2020/11/08,1.5,553,2639,10292,1,486,0,237,75,7,9,179,259,112,529,88,78,100,100,84,71,95,9239,313
354,2020/11/09,1.40625,326,2426,5605,0,546,0,315,17,0,7,205,56,35,527,80,60,100,100,78,40,95,6946,332
354,2020/11/10,1.53125,583,2688,10908,4,538,0,302,66,29,7,238,204,0,530,92,95,100,100,75,71,97,10634,372
354,2020/11/11,1.59375,663,2771,12059,2,416,0,347,85,15,5,233,292,67,523,98,100,100,100,94,96,98,11783,434
354,2020/11/12,1.46875,438,2573,7853,0,582,1,351,30,0,11,251,98,0,477,94,100,95,98,74,96,98,8166,381
354,2020/11/15,1.4375,389,2499,7116,1,656,3,320,24,7,8,228,77,0,439,90,100,60,100,65,100,98,8169,345
354,2020/11/16,1.5,464,2591,8791,1,680,0,356,27,7,7,273,94,0,376,93,100,100,100,59,100,97,9968,384
354,2020/11/17,1.625,637,2811,12590,2,504,0,412,42,14,8,378,123,0,480,96,100,100,100,80,100,97,13902,456
354,2020/11/18,1.5625,598,2717,11308,9,527,0,308,38,68,11,277,135,85,473,96,100,100,98,79,100,97,12416,355
354,2020/11/19,1.5625,621,2728,12494,2,500,0,364,45,16,5,339,149,0,529,93,100,100,89,79,100,98,12879,411
354,2020/11/20,1.40625,387,2460,7689,0,527,0,305,21,0,4,250,64,0,587,89,100,100,80,69,100,97,8366,326
354,2020/11/21,1.5625,573,2685,10820,7,640,0,282,54,58,8,233,170,0,457,94,100,100,100,64,100,98,10747,343
354,2020/11/22,1.46875,458,2565,8909,0,553,0,332,24,0,7,288,81,68,463,96,100,100,100,75,100,97,9748,356
354,2020/11/23,1.53125,567,2676,11204,3,479,0,355,39,21,6,310,129,113,451,97,100,100,100,84,100,97,11475,397
354,2020/11/24,1.5,441,2564,8667,0,691,2,319,25,0,6,269,87,0,405,90,100,78,100,55,100,97,9229,344
354,2020/11/25,1.5,509,2629,9506,5,597,1,315,37,36,10,244,128,0,486,94,100,95,100,69,100,97,9973,357
354,2020/11/26,1.375,335,2407,6325,1,583,0,251,27,7,8,179,81,58,520,95,100,100,100,72,100,96,7457,279
354,2020/11/27,1.53125,575,2680,11326,2,630,0,283,66,16,5,247,203,0,459,95,100,100,100,67,100,97,11897,351
354,2020/11/28,1.4375,428,2510,8128,2,695,1,245,45,15,7,184,145,0,453,93,100,95,100,57,100,97,8896,292
354,2020/11/29,1.375,333,2394,6254,0,553,1,288,14,0,7,221,45,0,585,94,95,95,100,74,100,96,7280,302
354,2020/11/30,1.46875,478,2568,9000,4,609,1,300,37,29,4,231,128,0,490,95,100,95,100,73,100,96,9695,341
354,2020/12/01,1.40625,332,2413,6505,1,649,0,248,17,7,8,204,53,77,448,93,95,100,100,66,100,96,7239,266
354,2020/12/02,1.40625,374,2463,7041,3,623,0,254,18,22,11,213,60,0,542,89,78,100,100,71,96,95,8020,275
354,2020/12/03,1.3125,250,2284,4545,2,619,1,214,9,14,6,153,33,0,596,83,60,95,100,68,96,91,5039,225
354,2020/12/04,1.46875,466,2564,9229,3,607,1,324,28,22,6,273,82,0,478,80,60,95,100,67,71,90,10104,355
354,2020/12/05,1.46875,494,2584,10000,1,480,1,364,22,7,5,325,69,0,573,87,78,95,100,81,71,90,10944,387
354,2020/12/06,1.46875,467,2555,9343,1,523,1,334,20,9,7,307,60,0,562,86,78,95,98,80,71,93,10140,355
354,2020/12/07,1.8125,984,3145,18549,23,353,0,477,39,254,4,440,109,118,430,83,60,100,89,96,71,97,17371,539
354,2020/12/09,1.46875,485,2574,9448,1,522,2,345,34,7,4,278,109,0,538,85,78,78,100,78,71,97,10086,380
354,2020/12/10,1.34375,269,2316,5021,0,588,1,241,10,0,8,179,33,0,601,88,78,95,100,66,96,97,5987,251
354,2020/12/11,1.4375,364,2484,6603,1,670,0,308,16,8,12,226,53,0,445,85,78,100,100,64,71,96,7981,325
354,2020/12/12,1.40625,373,2467,7217,0,553,0,329,9,0,9,269,28,0,549,82,60,100,100,73,71,91,8433,338
354,2020/12/13,1.4375,425,2516,8438,0,617,2,284,30,0,5,248,96,0,509,78,60,78,100,67,71,85,9452,314
354,2020/12/14,1.34375,317,2370,5873,0,488,0,283,14,0,7,208,46,90,565,73,43,100,100,83,40,76,7177,297
354,2020/12/15,1.34375,315,2357,5718,1,557,0,242,19,7,7,177,68,0,621,72,43,100,100,75,40,75,6804,262
354,2020/12/16,1.5,557,2617,11212,3,530,1,267,57,22,4,250,180,0,583,75,43,95,100,78,40,95,12882,327
354,2020/12/17,1.28125,266,2273,5434,0,506,0,218,8,0,2,188,28,102,606,76,43,100,100,81,40,95,5961,226
354,2020/12/18,1.4375,404,2488,7960,0,544,1,312,20,0,7,262,63,0,564,74,43,95,100,75,40,93,8854,332
354,2020/12/19,1.34375,294,2342,5725,0,595,1,225,20,0,6,176,59,0,600,69,25,95,100,69,40,91,6718,245
354,2020/12/20,1.40625,418,2472,8193,0,501,0,262,40,0,6,216,122,0,637,76,43,100,100,82,40,95,9835,302
354,2020/12/21,1.4375,486,2539,9795,0,406,0,280,44,0,5,256,138,102,608,81,43,100,100,94,71,96,11378,324
354,2020/12/22,1.375,346,2394,6616,0,496,0,270,21,0,9,207,68,0,653,81,43,100,98,80,96,96,7362,291
354,2020/12/23,1.625,677,2801,13599,2,501,0,376,57,15,4,351,186,0,504,82,43,100,100,85,96,96,14096,435
354,2020/12/24,1.5625,579,2711,11131,2,547,0,351,41,15,9,304,148,0,499,86,60,100,100,79,100,97,12090,394
354,2020/12/25,1.5625,619,2740,12088,4,533,0,353,54,31,5,296,177,0,496,91,78,100,98,82,100,98,12720,411
354,2020/12/26,1.59375,657,2769,13279,1,503,0,313,63,8,8,321,204,0,560,92,95,100,86,83,100,99,13579,377
354,2020/12/27,1.3125,261,2300,4941,0,658,1,156,29,0,5,118,92,94,503,86,95,95,80,63,100,99,5363,185
354,2020/12/28,1.46875,459,2558,9399,1,602,0,326,19,9,6,302,61,0,492,94,95,100,100,68,100,97,10187,346
354,2020/12/29,1.53125,505,2637,9708,3,641,0,310,38,20,10,267,118,0,448,93,100,100,98,57,100,97,10874,351
354,2020/12/30,1.34375,294,2355,5547,0,616,0,243,18,0,6,173,61,0,563,92,95,100,98,64,100,96,6752,261
354,2020/12/31,1.0625,19,1786,385,0,19,0,12,2,0,0,10,6,0,194,88,78,100,100,66,96,92,473,14
088,2020/10/21,1.40625,325,2411,6296,0,744,1,234,26,0,8,186,73,39,397,85,78,95,100,54,96,88,7559,260
088,2020/10/24,1.21875,94,2123,1318,0,859,3,121,1,0,6,67,5,14,445,64,60,60,100,36,40,55,1906,122
088,2020/10/28,1.3125,271,2270,5379,0,465,0,144,27,0,6,137,80,298,506,73,60,100,100,90,1,63,6375,171
088,2020/10/29,1.34375,234,2302,4264,0,755,0,217,6,0,8,165,19,0,462,68,60,100,100,49,1,68,5434,223
088,2020/10/30,1.25,161,2148,3145,0,648,0,102,10,0,4,97,30,199,481,65,43,100,100,62,1,67,3541,112
088,2020/10/31,1.375,320,2383,6400,0,584,0,250,17,0,4,209,49,177,412,71,60,100,100,73,1,68,7748,267
088,2020/11/01,1.28125,140,2186,2118,0,753,1,185,1,0,10,102,3,0,501,66,60,95,100,46,1,61,3057,186
088,2020/11/03,1.34375,294,2345,5523,0,605,1,183,35,0,9,133,100,66,551,68,60,95,100,63,1,61,7327,218
088,2020/11/04,1.15625,58,2033,673,0,703,1,78,0,0,7,41,0,0,659,61,43,95,98,56,1,55,1219,78
088,2020/11/05,1.34375,300,2323,5701,0,556,0,138,40,0,9,118,119,126,580,66,43,100,100,70,1,64,7355,178
088,2020/11/06,1.34375,250,2305,4884,0,774,0,213,7,0,7,179,20,4,442,68,43,100,100,54,40,65,5841,220
088,2020/11/07,1.25,171,2179,2933,0,652,1,156,10,0,7,101,32,63,559,63,25,95,98,67,40,63,3872,166
088,2020/11/09,1.3125,239,2258,4787,0,714,1,104,28,0,5,112,79,125,469,55,1,95,100,55,40,54,5949,132
088,2020/11/10,1.34375,284,2332,5520,0,783,1,161,35,0,6,128,100,0,461,65,25,95,100,47,71,69,7164,196
088,2020/11/16,1.34375,288,2309,5689,0,607,0,158,29,0,7,147,83,163,483,64,25,100,100,70,40,53,7223,187
088,2020/11/18,1.09375,131,1991,2824,0,69,0,79,4,0,2,94,12,284,1004,72,25,100,98,100,71,65,3064,83
088,2020/11/20,1.34375,225,2317,3962,0,668,0,221,5,0,11,160,14,94,452,65,25,100,100,61,71,54,5419,226
088,2020/11/21,1.28125,166,2214,2768,0,748,1,199,3,0,7,120,9,0,490,62,25,95,100,52,71,42,4002,202
088,2020/11/23,1.5,226,2144,4563,0,350,1,124,17,0,5,132,48,3,188,63,25,95,100,87,40,36,5677,141
088,2020/11/25,1.3125,268,2281,5090,1,679,1,169,30,7,5,121,88,10,551,52,1,95,100,64,1,51,6855,200
088,2020/12/01,1.25,110,2151,1185,0,586,1,171,0,0,13,77,0,118,565,62,43,95,100,60,1,55,2355,171
088,2020/12/03,1.34375,299,2329,6126,0,601,0,216,8,0,8,215,23,0,615,62,43,100,100,68,1,39,6851,224
088,2020/12/06,1.28125,244,2243,4832,0,713,1,129,24,0,5,128,68,49,525,65,60,95,89,57,1,69,6332,153
088,2020/12/07,1.25,200,2170,4062,0,609,1,102,19,0,4,107,54,79,631,69,78,95,80,64,1,78,4538,121
088,2020/12/09,1.3125,220,2273,4099,0,784,1,147,24,0,8,103,69,137,348,80,100,95,100,47,1,92,5488,171
088,2020/12/12,1.34375,324,2357,6199,0,670,0,163,45,0,8,132,126,0,562,64,43,100,100,61,1,61,7803,208
088,2020/12/13,1.21875,172,2145,3100,0,587,0,96,25,0,6,63,73,92,640,61,25,100,100,72,1,57,4504,121
088,2020/12/14,1.25,200,2184,3679,0,540,0,159,12,0,6,123,35,80,649,71,43,100,100,76,40,63,5175,171
088,2020/12/15,1.28125,223,2247,4225,0,701,0,138,14,0,10,133,40,41,546,64,25,100,100,60,40,65,5590,152
088,2020/12/17,1.21875,100,2104,1579,0,741,1,112,2,0,8,68,6,68,517,67,25,95,98,52,71,78,2198,114
088,2020/12/18,1.28125,246,2240,4631,0,669,2,124,37,0,6,87,110,9,601,67,25,78,100,58,71,81,6579,161
088,2020/12/19,1.3125,292,2274,5738,0,613,0,125,41,0,5,112,123,35,626,73,43,100,100,68,40,89,7659,166
088,2020/12/20,1.21875,74,2099,743,0,649,0,104,0,0,12,48,0,141,546,73,43,100,98,57,71,80,1633,104
088,2020/12/22,1.3125,264,2255,5307,0,750,0,96,43,0,3,90,123,61,490,66,25,100,100,49,71,66,7022,139
088,2020/12/24,1.28125,222,2211,4378,0,668,2,136,19,0,4,125,54,56,561,63,25,78,100,56,71,54,5785,155
088,2020/12/26,1.25,205,2177,4151,0,654,2,119,13,0,4,128,36,62,592,67,25,78,98,66,71,77,4694,132
088,2020/12/27,1.28125,261,2236,5221,0,575,0,143,24,0,4,140,70,54,644,69,25,100,89,71,71,86,6593,167
088,2020/12/28,1.21875,106,2105,1794,0,664,0,124,0,0,6,81,0,34,618,64,25,100,80,60,71,82,2427,124
088,2020/12/30,1.1875,90,2064,1362,0,727,0,103,1,0,7,64,3,61,548,62,25,100,100,55,40,56,2022,104
088,2021/01/02,1.34375,281,2304,5464,0,751,0,123,39,0,8,113,109,14,513,59,25,100,98,52,1,73,6991,162
088,2021/01/03,1.15625,40,2020,418,0,758,1,58,0,0,5,28,0,100,524,59,25,95,89,44,40,71,951,58
088,2021/01/06,1.3125,260,2276,4939,0,598,0,198,11,0,6,176,32,37,596,75,43,100,95,68,71,88,6183,209
343,2020/10/31,1.65625,749,2869,14342,11,451,0,271,107,84,8,222,300,139,461,97,95,100,100,89,100,100,14752,389
343,2020/11/01,1.375,322,2391,5442,2,462,0,265,29,15,8,149,93,64,618,93,78,100,100,90,100,99,6258,296
343,2020/11/02,1.4375,484,2551,9037,3,417,0,281,49,26,11,211,150,52,638,93,78,100,100,92,100,98,9557,333
343,2020/11/03,1.28125,218,2264,3563,0,467,0,224,15,0,11,117,50,98,636,92,78,100,100,86,100,97,4624,239
343,2020/11/04,1.40625,410,2486,7758,4,481,0,257,34,28,11,201,97,52,612,87,60,100,100,86,96,96,7933,295
343,2020/11/05,1.34375,276,2341,4868,1,647,0,194,29,7,11,118,91,31,538,76,43,100,100,62,71,95,5393,224
343,2020/11/06,1.4375,463,2521,8753,4,468,0,224,62,32,10,158,180,64,618,82,43,100,100,84,96,96,8907,290
343,2020/11/07,1.34375,249,2024,5195,5,570,0,197,36,28,9,114,85,47,585,81,43,100,100,74,96,96,5927,238
343,2020/11/08,1.3125,220,1979,4194,6,525,0,204,30,39,8,96,65,49,626,82,43,100,100,80,96,96,5030,240
343,2020/11/09,1.4375,346,2147,7354,5,516,0,215,69,31,14,123,161,92,543,77,25,100,100,80,96,96,7927,289
343,2020/11/10,1.375,323,2085,7289,5,492,1,170,74,32,5,93,177,94,605,78,25,95,100,84,100,96,7409,249
343,2020/11/11,1.375,290,2068,6266,4,400,0,180,54,26,10,114,126,289,513,80,25,100,100,95,100,96,6588,238
343,2020/11/12,1.375,334,2093,7561,2,417,0,198,74,14,6,118,179,133,616,80,25,100,100,92,100,97,8032,274
343,2020/11/13,1.4375,379,2168,8341,11,550,0,205,69,70,11,135,144,34,571,71,1,100,100,77,100,97,8550,285
343,2020/11/16,1.46875,451,2263,10089,4,457,0,195,112,24,9,104,284,48,624,84,43,100,100,89,100,97,10364,311
343,2020/11/17,1.25,160,1891,3278,0,556,1,155,15,0,6,92,54,38,676,81,43,95,100,76,100,96,3710,170
343,2020/11/18,1.34375,301,2064,6697,2,469,0,170,74,11,8,87,180,53,672,83,43,100,100,85,100,97,8429,246
343,2020/11/19,1.25,162,1899,2923,4,523,1,152,23,23,12,74,45,114,624,82,43,95,100,83,100,96,3763,179
343,2020/11/20,1.28125,204,1953,4281,5,535,0,159,28,31,7,90,66,73,640,82,43,100,100,79,100,95,4766,192
343,2020/11/21,1.375,340,2094,7950,3,381,0,191,75,16,6,127,174,3,787,83,43,100,100,87,100,96,7942,269
343,2020/11/22,1.25,183,1910,3793,3,442,0,172,26,16,6,92,59,77,720,79,25,100,100,90,96,95,4425,201
343,2020/11/23,1.46875,463,2221,11092,6,385,0,158,125,40,4,101,293,57,709,80,25,100,100,96,96,96,10959,289
343,2020/11/24,1.25,143,1889,2900,2,473,0,141,14,10,7,77,41,263,547,78,25,100,100,84,96,96,3367,157
343,2020/11/25,1.4375,387,2158,8721,5,486,0,216,82,34,7,137,189,74,577,78,25,100,100,82,96,96,9155,303
343,2020/11/26,1.40625,330,2124,6597,14,567,0,230,43,83,13,112,105,49,537,77,25,100,100,76,100,97,7219,287
343,2020/11/27,1.46875,410,2205,9142,6,502,0,206,92,40,12,115,222,43,591,83,43,100,100,85,100,97,9275,304
343,2020/11/28,1.28125,216,1948,4486,2,423,0,179,37,14,7,88,97,69,730,81,43,100,89,92,100,97,4950,218
343,2020/11/29,1.34375,262,2031,5261,6,510,0,200,43,39,11,105,93,59,622,82,43,100,100,81,100,97,6213,249
343,2020/11/30,1.5,449,2261,10137,3,524,0,247,102,16,11,150,249,65,499,82,43,100,100,79,100,97,10363,352
343,2020/12/01,1.40625,373,2140,8694,3,439,1,225,68,21,7,164,162,69,636,83,43,95,100,91,100,97,8715,296
343,2020/12/02,1.4375,396,2187,9079,5,514,0,226,77,31,8,151,184,43,575,86,60,100,98,80,100,97,8928,308
343,2020/12/03,1.375,336,2094,7825,6,324,0,152,76,37,7,106,168,192,690,85,60,100,89,95,100,97,7837,234
343,2020/12/04,1.28125,180,1927,3503,6,574,0,135,23,42,8,67,54,69,633,76,43,100,80,77,100,97,4102,164
343,2020/12/05,1.40625,377,2121,8845,4,400,0,144,109,21,7,78,252,124,659,89,60,100,100,93,100,97,8454,257
343,2020/12/06,1.28125,202,1962,3760,3,371,0,228,24,17,8,111,56,175,639,89,60,100,100,95,100,96,4943,255
343,2020/12/07,1.4375,410,2192,9120,6,432,1,217,89,36,10,133,210,28,668,86,60,95,100,80,100,97,9706,312
343,2020/12/08,1.4375,403,2167,9140,5,433,0,234,87,29,8,142,204,54,627,93,78,100,100,91,100,97,9539,326
343,2020/12/09,1.375,357,2085,8016,4,296,0,204,75,26,6,129,178,116,745,93,78,100,98,100,100,97,8105,283
343,2020/12/10,1.4375,398,2166,8924,5,426,0,208,92,31,11,119,217,49,660,94,95,100,89,91,100,98,9133,305
343,2020/12/11,1.34375,306,2032,7231,4,461,0,154,69,21,4,99,167,31,721,90,95,100,78,86,100,98,7246,227
343,2020/12/14,1.4375,401,2174,8626,10,486,0,185,85,55,9,97,220,62,612,92,78,100,100,90,100,97,10156,280
343,2020/12/15,1.34375,297,2049,6425,3,454,1,136,71,15,9,75,183,158,618,87,60,95,100,87,100,97,7932,210
343,2020/12/16,1.375,337,2084,7797,5,450,0,181,69,30,6,129,155,52,683,83,43,100,100,86,100,97,7639,255
343,2020/12/17,1.375,375,2111,8973,3,440,0,171,99,19,5,104,228,51,676,84,43,100,100,90,100,97,8920,273
343,2020/12/18,1.4375,421,2169,9754,5,404,0,173,105,30,6,102,262,46,707,88,60,100,98,93,100,98,9895,283
343,2020/12/19,1.375,335,2091,7295,6,562,0,159,67,38,6,90,183,72,574,84,60,100,89,81,100,98,8518,232
343,2020/12/20,1.34375,246,2033,4853,3,374,0,263,31,18,7,136,71,266,503,83,60,100,80,97,100,97,6134,297
343,2020/12/21,1.375,361,2118,8252,4,363,0,210,73,27,7,138,170,37,753,88,60,100,100,92,100,97,8431,287
343,2020/12/22,1.375,344,2090,7815,6,436,0,193,74,34,7,117,169,40,691,88,60,100,98,89,100,97,8163,273
343,2020/12/23,1.34375,335,2065,8068,1,408,0,161,76,5,7,120,186,35,759,87,60,100,95,94,100,97,7880,238
343,2020/12/24,1.40625,349,2118,7722,3,508,0,159,88,17,11,93,210,54,628,83,60,100,86,80,100,97,7975,250
343,2020/12/25,1.25,159,1889,3317,2,495,0,154,19,14,7,83,46,179,591,76,43,100,80,81,100,96,3879,175
343,2020/12/26,1.4375,401,2173,9290,3,408,0,228,88,20,7,143,210,94,619,89,60,100,100,95,100,97,9698,319
